,State_County_FIPS,State_FIPS,County_FIPS,County_Name,State_Name,Total,Asian_Alone,Black_or_African_American_Alone,Hispanic_or_Latino,Other_Race_Alone_or_Two_or_More_Races,White_Alone,Geo_Lng,Geo_Lat
285,'15009','15','009',Maui County,Hawaii,-40,-4,10,15,-18,-28,-156.3319253,20.7983626
286,'16001','16','001',Ada County,Idaho,-372,31,-34,-24,-23,-346,-116.2420304,43.478767
287,'16005','16','005',Bannock County,Idaho,-21,0,0,0,0,0,-112.1430215,42.5836362
288,'16007','16','007',Bear Lake County,Idaho,-2,0,0,0,0,0,-111.2845025,42.228222
289,'16011','16','011',Bingham County,Idaho,-6,0,0,0,0,0,-112.3624146,43.2112303
290,'16013','16','013',Blaine County,Idaho,65,0,0,12,0,65,-113.9664446,43.4743428
291,'16015','16','015',Boise County,Idaho,-3,0,0,0,0,0,-115.8563106,43.9604787
292,'16017','16','017',Bonner County,Idaho,16,0,0,0,0,0,-116.5931483,48.2751783
293,'16019','16','019',Bonneville County,Idaho,54,0,0,0,0,0,-111.5455289,43.4508683
294,'16021','16','021',Boundary County,Idaho,19,0,0,0,0,19,-116.5627065,48.7987617
295,'16023','16','023',Butte County,Idaho,-5,0,0,0,0,0,-113.1841378,43.6448198
296,'16027','16','027',Canyon County,Idaho,-38,0,0,-32,25,-63,-116.6865435,43.67795810000001
297,'16029','16','029',Caribou County,Idaho,-14,0,0,0,0,0,-111.6660725,42.75386839999999
298,'16031','16','031',Cassia County,Idaho,13,0,0,0,0,0,-113.5728501,42.358036
299,'16033','16','033',Clark County,Idaho,47,0,0,0,0,0,-112.3755497,44.1975553
300,'16039','16','039',Elmore County,Idaho,-9,0,0,0,0,0,-115.5264458,43.1154284
301,'16041','16','041',Franklin County,Idaho,-140,0,0,0,0,0,-111.7614661,42.2100342
302,'16043','16','043',Fremont County,Idaho,-17,0,0,0,0,0,-111.4790031,44.2242743
303,'16049','16','049',Idaho County,Idaho,8,0,0,0,0,0,-115.7237433,45.9019541
304,'16055','16','055',Kootenai County,Idaho,23,0,0,3,3,20,-116.6222056,47.7568407
305,'16057','16','057',Latah County,Idaho,12,0,0,0,0,0,-116.6764195,46.7360364
306,'16059','16','059',Lemhi County,Idaho,-6,0,0,0,0,0,-113.9230554,45.0364592
307,'16065','16','065',Madison County,Idaho,37,0,0,0,0,0,-111.5583742,43.7508332
308,'16067','16','067',Minidoka County,Idaho,-1,0,0,0,0,0,-113.5808126,42.8409971
309,'16069','16','069',Nez Perce County,Idaho,-8,0,0,0,0,0,-116.622876,46.41818139999999
310,'16075','16','075',Payette County,Idaho,-89,0,0,0,0,0,-116.7205398,44.02051850000001
311,'16077','16','077',Power County,Idaho,-6,0,0,0,0,0,-112.7684521,42.7528492
312,'16079','16','079',Shoshone County,Idaho,3,0,0,0,0,0,-115.9104676,47.1746948
313,'16081','16','081',Teton County,Idaho,11,0,0,0,0,0,-111.1917625,43.7845793
314,'16083','16','083',Twin Falls County,Idaho,-20,0,0,0,0,0,-114.6758916,42.335252
315,'17001','17','001',Adams County,Illinois,119,64,0,0,0,55,-91.13530200000001,40.0577692
316,'17005','17','005',Bond County,Illinois,-5,0,0,0,0,0,-89.4742177,38.902985
317,'17019','17','019',Champaign County,Illinois,53,-38,38,-5,4,49,-88.24611829999999,40.2138865
318,'17021','17','021',Christian County,Illinois,-30,0,-30,0,0,0,-89.3226954,39.5672183
319,'17029','17','029',Coles County,Illinois,-2,0,0,0,0,0,-88.24611829999999,39.5560011
320,'17031','17','031',Cook County,Illinois,1304,143,331,89,115,715,-87.697554,41.7376587
321,'17037','17','037',DeKalb County,Illinois,-4,0,0,0,0,0,-88.7108964,41.8329981
322,'17041','17','041',Douglas County,Illinois,-6,0,0,0,0,0,-88.2071598,39.7617631
323,'17043','17','043',DuPage County,Illinois,97,2,27,-13,9,59,-88.0900762,41.8243831
324,'17067','17','067',Hancock County,Illinois,-10,0,0,0,0,0,-91.13530200000001,40.38493649999999
325,'17075','17','075',Iroquois County,Illinois,-13,0,0,0,0,0,-87.697554,40.7740275
326,'17077','17','077',Jackson County,Illinois,16,0,0,0,0,0,-89.3226954,37.7218304
327,'17081','17','081',Jefferson County,Illinois,-16,0,0,0,0,-16,-88.86469799999999,38.2267348
328,'17083','17','083',Jersey County,Illinois,12,0,0,0,0,0,-90.37483540000001,39.0704754
329,'17089','17','089',Kane County,Illinois,-73,59,-10,-83,-73,-49,-88.4016041,41.987884
330,'17091','17','091',Kankakee County,Illinois,78,0,0,0,0,78,-87.77633329999999,41.1790977
331,'17093','17','093',Kendall County,Illinois,5,0,0,0,0,0,-88.4403883,41.5507043
332,'17097','17','097',Lake County,Illinois,78,39,-28,-41,-14,81,-87.8271534,42.3689363
333,'17099','17','099',LaSalle County,Illinois,-10,0,0,0,0,0,-88.94138650000001,41.4363987
334,'17101','17','101',Lawrence County,Illinois,-59,0,0,0,0,-59,-87.77633329999999,38.7157534
335,'17103','17','103',Lee County,Illinois,-23,0,0,0,0,0,-89.3226954,41.6789842
336,'17111','17','111',McHenry County,Illinois,48,0,0,0,0,0,-88.4016041,42.3039993
337,'17113','17','113',McLean County,Illinois,-19,0,0,0,0,0,-88.86469799999999,40.5478429
338,'17115','17','115',Macon County,Illinois,-10,0,0,0,0,0,-89.0179332,39.8949055
339,'17119','17','119',Madison County,Illinois,78,18,24,0,0,36,-89.9253233,38.9041402
340,'17123','17','123',Marshall County,Illinois,-3,0,0,0,0,0,-89.3606298,40.9972934
341,'17143','17','143',Peoria County,Illinois,19,0,0,0,0,0,-89.77553379999999,40.7156396
342,'17161','17','161',Rock Island County,Illinois,-44,0,0,0,0,0,-90.563609,41.39982089999999
343,'17163','17','163',St. Clair County,Illinois,-166,0,0,0,0,0,-89.9253233,38.40081199999999
344,'17165','17','165',Saline County,Illinois,-1,0,0,0,0,0,-88.55653099999999,37.7149675
345,'17167','17','167',Sangamon County,Illinois,-58,0,0,0,0,0,-89.62516459999999,39.7337353
346,'17175','17','175',Stark County,Illinois,18,0,0,0,0,0,-89.81303559999999,41.0795661
347,'17179','17','179',Tazewell County,Illinois,21,0,0,0,0,0,-89.4742177,40.5522078
348,'17183','17','183',Vermilion County,Illinois,15,0,0,0,0,0,-87.697554,40.122469
349,'17195','17','195',Whiteside County,Illinois,7,0,0,0,0,0,-89.8505012,41.7605503
350,'17197','17','197',Will County,Illinois,0,0,33,-43,-11,-22,-88.0900762,41.5054724
351,'17201','17','201',Winnebago County,Illinois,-13,6,-23,-33,-42,46,-89.1705998,42.3121109
352,'18003','18','003',Allen County,Indiana,30,0,0,0,0,0,-85.02334599999999,41.0932622
353,'18005','18','005',Bartholomew County,Indiana,-9,0,0,0,0,0,-85.8895551,39.206801
354,'18021','18','021',Clay County,Indiana,1,0,0,0,0,0,-87.14228949999999,39.36862199999999
355,'18033','18','033',DeKalb County,Indiana,-2,0,0,0,0,0,-85.02334599999999,41.4138928
356,'18035','18','035',Delaware County,Indiana,16,0,0,0,0,0,-85.39627689999999,40.2583533
357,'18039','18','039',Elkhart County,Indiana,-35,0,0,0,0,0,-85.84862360000001,41.6062253
358,'18043','18','043',Floyd County,Indiana,45,0,0,0,0,45,-85.8895551,38.2869276
359,'18053','18','053',Grant County,Indiana,44,0,0,0,0,0,-85.684578,40.4730605
360,'18057','18','057',Hamilton County,Indiana,115,0,0,0,0,0,-86.05296039999999,40.0372797
361,'18059','18','059',Hancock County,Indiana,-9,0,0,0,0,0,-85.84862360000001,39.8249915
362,'18063','18','063',Hendricks County,Indiana,-50,0,0,0,0,0,-86.5400674,39.8064942
363,'18067','18','067',Howard County,Indiana,-66,0,0,0,0,0,-86.1344697,40.4482767
364,'18071','18','071',Jackson County,Indiana,-8,0,0,0,0,0,-86.05296039999999,38.8794321
365,'18073','18','073',Jasper County,Indiana,110,0,0,0,0,0,-87.14228949999999,41.0040981
366,'18089','18','089',Lake County,Indiana,-53,0,-73,-2,-9,29,-87.30161319999999,41.4897279
367,'18091','18','091',LaPorte County,Indiana,18,0,0,0,0,0,-86.8220341,41.4775131
368,'18097','18','097',Marion County,Indiana,-139,25,-67,-151,-56,-41,-86.17517590000001,39.83618999999999
369,'18099','18','099',Marshall County,Indiana,46,0,0,0,0,0,-86.3376761,41.303028
370,'18105','18','105',Monroe County,Indiana,47,7,0,0,0,40,-86.49965460000001,39.1851445
371,'18107','18','107',Montgomery County,Indiana,-14,0,0,0,0,0,-86.8220341,40.019879
372,'18123','18','123',Perry County,Indiana,5,0,0,0,0,0,-86.6611083,38.0159043
373,'18127','18','127',Porter County,Indiana,46,0,0,0,0,0,-87.10237459999999,41.5248577
374,'18129','18','129',Posey County,Indiana,-3,0,0,0,0,0,-87.89424509999999,38.0020359
375,'18133','18','133',Putnam County,Indiana,9,0,0,0,0,0,-86.8220341,39.690997
376,'18141','18','141',St. Joseph County,Indiana,197,29,-11,-7,6,173,-86.3376761,41.6228085
377,'18145','18','145',Shelby County,Indiana,-12,0,0,0,0,0,-85.84862360000001,39.4952877
378,'18151','18','151',Steuben County,Indiana,10,0,0,0,0,0,-84.981754,41.6115471
379,'18157','18','157',Tippecanoe County,Indiana,40,25,0,35,33,-18,-86.8220341,40.34697310000001
380,'18163','18','163',Vanderburgh County,Indiana,72,0,33,39,39,0,-87.5791287,38.0806099
381,'18167','18','167',Vigo County,Indiana,-34,0,0,0,0,-34,-87.42075179999999,39.4165382
382,'18169','18','169',Wabash County,Indiana,-2,0,0,0,0,0,-85.84862360000001,40.8033875
383,'18177','18','177',Wayne County,Indiana,-4,0,0,0,0,0,-84.981754,39.831882
384,'19013','19','013',Black Hawk County,Iowa,-5,0,0,0,0,0,-92.38136209999999,42.447804
385,'19021','19','021',Buena Vista County,Iowa,-20,0,0,0,0,0,-95.1432068,42.6705452
386,'19025','19','025',Calhoun County,Iowa,-12,0,0,0,0,0,-94.645035,42.3785903
387,'19029','19','029',Cass County,Iowa,-1,0,0,0,0,0,-94.976654,41.2538068
388,'19045','19','045',Clinton County,Iowa,6,0,0,0,0,0,-90.563609,41.878563
389,'19047','19','047',Crawford County,Iowa,57,0,0,0,0,0,-95.3102505,42.034686
390,'19049','19','049',Dallas County,Iowa,19,37,0,-9,0,-18,-93.9878427,41.6120022
391,'19053','19','053',Decatur County,Iowa,-19,0,0,0,0,0,-93.8248241,40.8146492
392,'19057','19','057',Des Moines County,Iowa,86,0,0,0,0,0,-91.17369939999999,40.9123374
393,'19061','19','061',Dubuque County,Iowa,-52,0,0,0,0,-52,-90.8294002,42.4694679
394,'19065','19','065',Fayette County,Iowa,-14,0,0,-10,0,-14,-91.9099238,42.9258199
395,'19081','19','081',Hancock County,Iowa,-1,0,0,0,0,0,-93.66232389999999,43.0387322
396,'19083','19','083',Hardin County,Iowa,-17,0,0,0,0,0,-93.17796589999999,42.4285425
397,'19095','19','095',Iowa County,Iowa,-5,0,0,0,0,0,-92.0665197,41.6624604
398,'19101','19','101',Jefferson County,Iowa,4,0,0,0,0,0,-91.9099238,41.0236358
399,'19103','19','103',Johnson County,Iowa,47,0,0,0,0,0,-91.5983959,41.6698982
400,'19111','19','111',Lee County,Iowa,-12,0,0,0,0,0,-91.44346900000001,40.70686630000001
401,'19113','19','113',Linn County,Iowa,44,0,0,-21,15,29,-91.67606909999999,42.0659844
402,'19123','19','123',Mahaska County,Iowa,9,0,0,0,0,0,-92.6983868,41.32958800000001
403,'19127','19','127',Marshall County,Iowa,-53,0,0,0,0,0,-92.9375739,42.0407088
404,'19153','19','153',Polk County,Iowa,28,0,0,0,0,28,-93.5003454,41.6278423
405,'19155','19','155',Pottawattamie County,Iowa,-16,0,0,0,0,0,-95.4777811,41.3911501
406,'19157','19','157',Poweshiek County,Iowa,-9,0,0,-7,0,-9,-92.539603,41.6530119
407,'19159','19','159',Ringgold County,Iowa,-5,0,0,0,0,0,-94.315422,40.7973811
408,'19163','19','163',Scott County,Iowa,-5,0,0,0,0,0,-90.6393702,41.6393199
409,'19167','19','167',Sioux County,Iowa,-10,0,0,0,0,0,-96.15269850000001,43.08699360000001
410,'19169','19','169',Story County,Iowa,-15,0,0,0,0,0,-93.5003454,42.1040438
411,'19171','19','171',Tama County,Iowa,-11,0,0,0,0,0,-92.539603,42.1292592
412,'19179','19','179',Wapello County,Iowa,-16,0,0,0,0,0,-92.38136209999999,41.0148894
413,'19183','19','183',Washington County,Iowa,-7,0,0,0,0,0,-91.7538817,41.3477966
414,'19191','19','191',Winneshiek County,Iowa,-24,0,0,-15,0,-24,-91.9099238,43.2362611
415,'19193','19','193',Woodbury County,Iowa,-23,0,0,0,0,0,-95.9832577,42.3166158
416,'19197','19','197',Wright County,Iowa,-3,0,0,0,0,0,-93.66232389999999,42.7273744
417,'20007','20','007',Barber County,Kansas,-21,0,0,0,0,0,-98.7481167,37.2299788
418,'20009','20','009',Barton County,Kansas,170,0,0,0,0,0,-98.7651482,38.3613844
419,'20017','20','017',Chase County,Kansas,-2,0,0,0,0,0,-96.57833869999999,38.3007661
420,'20023','20','023',Cheyenne County,Kansas,-17,0,0,0,0,0,-101.7979613,39.7877848
421,'20029','20','029',Cloud County,Kansas,-9,0,0,0,0,0,-97.69822719999999,39.4795571
422,'20035','20','035',Cowley County,Kansas,-6,0,0,0,0,0,-96.9209135,37.2660235
423,'20037','20','037',Crawford County,Kansas,15,0,0,0,0,0,-94.81059549999999,37.45579900000001
424,'20045','20','045',Douglas County,Kansas,122,0,0,24,16,106,-95.26844369999999,38.9107835
425,'20051','20','051',Ellis County,Kansas,6,0,0,0,0,0,-99.2785583,38.8683549
426,'20061','20','061',Geary County,Kansas,-45,0,0,0,0,0,-96.79223549999999,38.9984685
427,'20069','20','069',Gray County,Kansas,-4,0,0,0,0,0,-100.439656,37.6840811
428,'20091','20','091',Johnson County,Kansas,-82,-74,0,-89,0,-8,-94.8520636,38.845412
429,'20103','20','103',Leavenworth County,Kansas,17,0,0,0,0,0,-95.01824599999999,39.1713075
430,'20111','20','111',Lyon County,Kansas,-5,0,0,0,0,0,-96.15269850000001,38.4078037
431,'20123','20','123',Mitchell County,Kansas,-1,0,0,0,0,0,-98.2212979,39.443669
432,'20125','20','125',Montgomery County,Kansas,-3,0,0,0,0,0,-95.81428849999999,37.240253
433,'20157','20','157',Republic County,Kansas,-1,0,0,0,0,0,-97.69822719999999,39.807989
434,'20161','20','161',Riley County,Kansas,58,0,0,0,38,20,-96.83509989999999,39.3686475
435,'20169','20','169',Saline County,Kansas,-299,0,0,0,0,0,-97.69822719999999,38.8174853
436,'20173','20','173',Sedgwick County,Kansas,-228,-7,-15,-193,-15,-191,-97.5247243,37.6537367
437,'20177','20','177',Shawnee County,Kansas,-13,0,0,0,0,0,-95.81428849999999,39.0928449
438,'20191','20','191',Sumner County,Kansas,-10,0,0,0,0,0,-97.6114217,37.2236052
439,'20195','20','195',Trego County,Kansas,18,0,0,0,0,0,-99.8124935,38.9900316
440,'20203','20','203',Wichita County,Kansas,-7,0,0,0,0,0,-101.4339148,38.5102583
441,'20209','20','209',Wyandotte County,Kansas,-62,0,-6,-19,-13,-43,-94.7691586,39.0986811
442,'21001','21','001',Adair County,Kentucky,77,0,0,0,0,0,-85.31362179999999,37.076403
443,'21003','21','003',Allen County,Kentucky,9,0,0,0,0,0,-86.21584969999999,36.7650471
444,'21015','21','015',Boone County,Kentucky,30,0,0,0,0,0,-84.7315563,38.9940572
445,'21021','21','021',Boyle County,Kentucky,6,0,0,0,0,0,-84.8150781,37.6526034
446,'21029','21','029',Bullitt County,Kentucky,-33,0,0,0,0,0,-85.684578,37.9842107
447,'21047','21','047',Christian County,Kentucky,-44,0,0,0,0,0,-87.460397,36.8410586
448,'21051','21','051',Clay County,Kentucky,-13,0,0,0,0,0,-83.7199136,37.1738044
449,'21067','21','067',Fayette County,Kentucky,128,8,-5,9,24,101,-84.4802606,38.06064780000001
450,'21093','21','093',Hardin County,Kentucky,-47,0,-23,-10,-10,-14,-86.0121573,37.6565708
451,'21101','21','101',Henderson County,Kentucky,-9,0,0,0,0,0,-87.5791287,37.7415161
452,'21103','21','103',Henry County,Kentucky,28,0,0,0,0,0,-85.14793639999999,38.4268385
453,'21111','21','111',Jefferson County,Kentucky,47,0,62,0,-12,-3,-85.64348700000001,38.1938097
454,'21117','21','117',Kenton County,Kentucky,17,0,0,0,0,0,-84.56414699999999,38.9863872
455,'21123','21','123',Larue County,Kentucky,-71,0,0,0,0,0,-85.7256372,37.5189552
456,'21151','21','151',Madison County,Kentucky,-29,0,0,0,0,0,-84.3121264,37.7143001
457,'21185','21','185',Oldham County,Kentucky,68,0,0,0,0,68,-85.47880649999999,38.3560025
458,'21211','21','211',Shelby County,Kentucky,27,0,0,0,0,0,-85.2308414,38.1778076
459,'21227','21','227',Warren County,Kentucky,-43,0,0,0,-16,-27,-86.49965460000001,36.9886043
460,'21231','21','231',Wayne County,Kentucky,45,0,0,0,0,0,-84.8567932,36.7571907
461,'21239','21','239',Woodford County,Kentucky,-51,0,0,0,0,0,-84.7315563,38.0721662
462,'22005','22','005',Ascension Parish,Louisiana,13,0,0,0,0,0,-90.9438468,30.2017295
463,'22009','22','009',Avoyelles Parish,Louisiana,-14,0,0,0,0,0,-92.0665197,30.9711824
464,'22017','22','017',Caddo Parish,Louisiana,-36,0,0,0,0,0,-93.86553029999999,32.6136798
465,'22019','22','019',Calcasieu Parish,Louisiana,-134,0,0,0,0,0,-93.33889169999999,30.2089286
466,'22021','22','021',Caldwell Parish,Louisiana,4,0,0,0,0,0,-92.0665197,32.0669717
467,'22033','22','033',East Baton Rouge Parish,Louisiana,42,-7,67,-63,-37,19,-91.09693999999999,30.5693593
468,'22035','22','035',East Carroll Parish,Louisiana,-4,0,0,0,0,0,-91.2506002,32.7570923
469,'22037','22','037',East Feliciana Parish,Louisiana,-8,0,0,0,0,0,-91.02032240000001,30.8458948
470,'22047','22','047',Iberville Parish,Louisiana,-9,0,0,0,0,0,-91.4048249,30.2899179
471,'22049','22','049',Jackson Parish,Louisiana,-5,0,0,0,0,0,-92.539603,32.2399791
472,'22051','22','051',Jefferson Parish,Louisiana,112,-46,0,202,176,-18,-90.11206960000001,29.6498691
473,'22055','22','055',Lafayette Parish,Louisiana,-40,-33,-9,11,0,2,-92.02731899999999,30.1895142
474,'22057','22','057',Lafourche Parish,Louisiana,-34,0,0,0,0,0,-90.52578229999999,29.6952295
475,'22061','22','061',Lincoln Parish,Louisiana,-39,0,0,0,0,0,-92.6983868,32.598888
476,'22063','22','063',Livingston Parish,Louisiana,-18,0,0,0,0,0,-90.6773046,30.4340146
477,'22071','22','071',Orleans Parish,Louisiana,-38,-5,-11,54,-12,-10,-90.0715323,29.95106579999999
478,'22073','22','073',Ouachita Parish,Louisiana,21,0,0,0,0,0,-92.2236667,32.4271852
479,'22075','22','075',Plaquemines Parish,Louisiana,40,0,0,0,0,0,-89.4742177,29.3240045
480,'22079','22','079',Rapides Parish,Louisiana,7,0,0,0,0,0,-92.539603,31.1461104
481,'22087','22','087',St. Bernard Parish,Louisiana,-28,0,0,0,0,0,-89.3226954,29.879791
482,'22089','22','089',St. Charles Parish,Louisiana,19,0,0,0,0,0,-90.3371889,29.9273657
483,'22093','22','093',St. James Parish,Louisiana,-10,0,0,0,0,0,-90.7913227,30.0179292
484,'22099','22','099',St. Martin Parish,Louisiana,-18,0,0,0,0,0,-91.7538817,30.2395901
485,'22103','22','103',St. Tammany Parish,Louisiana,-40,0,0,0,0,0,-89.9253233,30.4357418
486,'22105','22','105',Tangipahoa Parish,Louisiana,-42,0,-6,0,0,-36,-90.37483540000001,30.6194521
487,'22109','22','109',Terrebonne Parish,Louisiana,-19,0,0,0,0,0,-90.7532809,29.2299682
488,'22115','22','115',Vernon Parish,Louisiana,-39,0,0,0,0,0,-93.17796589999999,31.1320009
489,'22119','22','119',Webster Parish,Louisiana,-12,0,0,0,0,0,-93.33889169999999,32.7641355
490,'23001','23','001',Androscoggin County,Maine,-15,0,0,0,0,0,-70.17070369999999,44.19124160000001
491,'23003','23','003',Aroostook County,Maine,-19,0,0,0,0,0,-68.4766064,46.819941
492,'23005','23','005',Cumberland County,Maine,-297,0,0,10,-85,-212,-70.3870587,43.81329789999999
493,'23009','23','009',Hancock County,Maine,-37,0,0,0,0,0,-68.3566919,44.5770308
494,'23011','23','011',Kennebec County,Maine,-8,0,0,0,0,0,-69.7038278,44.4499153
495,'23015','23','015',Lincoln County,Maine,11,0,0,0,0,0,-69.511031,44.108282
496,'23019','23','019',Penobscot County,Maine,-26,0,0,0,0,0,-68.5806727,45.3230777
497,'23021','23','021',Piscataquis County,Maine,5,0,0,0,0,0,-69.3375071,45.70498569999999
498,'23029','23','029',Washington County,Maine,6,0,0,0,0,0,-67.6776835,44.98493149999999
499,'23031','23','031',York County,Maine,-15,0,0,0,0,0,-70.6702521,43.4132697
500,'24003','24','003',Anne Arundel County,Maryland,8,103,12,0,-22,-85,-76.5488232,38.9530109
501,'24005','24','005',Baltimore County,Maryland,208,16,-8,14,0,200,-76.7336521,39.4647665
502,'24011','24','011',Caroline County,Maryland,-10,0,0,0,0,0,-75.8533954,38.9105018
503,'24013','24','013',Carroll County,Maryland,25,0,0,0,0,0,-77.0564464,39.5423418
504,'24017','24','017',Charles County,Maryland,23,0,11,0,0,12,-77.10249019999999,38.5221781
505,'24021','24','021',Frederick County,Maryland,23,40,8,0,0,-25,-77.4701972,39.3844507
506,'24025','24','025',Harford County,Maryland,-86,0,0,0,0,0,-76.3637285,39.5838964
507,'24027','24','027',Howard County,Maryland,-150,-68,60,0,-8,-134,-76.964306,39.2873463
508,'24029','24','029',Kent County,Maryland,-8,0,0,0,0,0,-76.1319953,39.2713804
509,'24031','24','031',Montgomery County,Maryland,123,68,5,21,8,42,-77.2405153,39.1547426
510,'24033','24','033',Prince George's County,Maryland,-96,27,68,-174,-158,-33,-76.8720961,38.78492110000001
511,'24035','24','035',Queen Anne's County,Maryland,-16,0,0,0,0,0,-76.1319953,39.0263572
512,'24037','24','037',St. Mary's County,Maryland,4,0,0,0,0,0,-76.3637285,38.1060259
513,'24047','24','047',Worcester County,Maryland,-91,0,0,0,0,0,-75.4344727,38.1584227
514,'24510','24','510',Baltimore city,Maryland,203,61,99,-45,29,14,-76.6121893,39.2903848
515,'25001','25','001',Barnstable County,Massachusetts,10,0,0,0,0,0,-70.32091129999999,41.69909579999999
516,'25003','25','003',Berkshire County,Massachusetts,-12,0,0,4,28,-40,-73.1821623,42.311782
517,'25005','25','005',Bristol County,Massachusetts,78,0,0,7,0,78,-71.1448516,41.7938406
518,'25007','25','007',Dukes County,Massachusetts,-69,0,0,0,0,0,-70.6692655,41.4039539
519,'25009','25','009',Essex County,Massachusetts,6,-89,0,-5,0,95,-70.90712359999999,42.7051144
520,'25013','25','013',Hampden County,Massachusetts,25,0,0,0,0,0,-72.6624209,42.1172314
521,'25015','25','015',Hampshire County,Massachusetts,-70,-4,-6,-69,20,-80,-72.6624209,42.3471357
522,'25017','25','017',Middlesex County,Massachusetts,-27,-58,15,2,-159,175,-71.2874209,42.467206
523,'25021','25','021',Norfolk County,Massachusetts,-184,-71,-22,20,-107,16,-71.1448516,42.17668
524,'25023','25','023',Plymouth County,Massachusetts,23,0,48,7,17,-42,-70.7168469,41.9120406
525,'25025','25','025',Suffolk County,Massachusetts,927,204,83,239,87,553,-71.0504229,42.3522866
526,'25027','25','027',Worcester County,Massachusetts,-18,9,-6,-6,-25,4,-71.8571331,42.4096528
527,'26009','26','009',Antrim County,Michigan,-3,0,0,0,0,0,-85.1769095,44.9730441
528,'26013','26','013',Baraga County,Michigan,-15,0,0,0,0,0,-88.3010401,46.7352761
529,'26017','26','017',Bay County,Michigan,9,0,0,0,0,0,-84.01674229999999,43.7109732
530,'26021','26','021',Berrien County,Michigan,-22,0,0,0,0,0,-86.7416374,42.0320742
531,'26025','26','025',Calhoun County,Michigan,-21,0,0,0,0,0,-85.02334599999999,42.2073905
532,'26029','26','029',Charlevoix County,Michigan,-6,0,0,0,0,0,-85.4374778,45.4342853
533,'26033','26','033',Chippewa County,Michigan,16,0,0,0,0,0,-84.59320939999999,46.3117082
534,'26035','26','035',Clare County,Michigan,45,0,0,0,0,45,-84.8567932,44.0565054
535,'26037','26','037',Clinton County,Michigan,-20,0,0,0,0,0,-84.5222189,42.9663458
536,'26039','26','039',Crawford County,Michigan,-3,0,0,0,0,0,-84.68974949999999,44.6524316
537,'26047','26','047',Emmet County,Michigan,-9,0,0,0,0,0,-84.9769067,45.6418969
538,'26049','26','049',Genesee County,Michigan,-27,0,10,-12,-20,-17,-83.67739279999999,43.0777289
539,'26053','26','053',Gogebic County,Michigan,-8,0,0,0,0,0,-89.92147399999999,46.4392785
540,'26055','26','055',Grand Traverse County,Michigan,-16,0,0,0,0,0,-85.52002399999999,44.687984
541,'26057','26','057',Gratiot County,Michigan,-10,0,0,0,0,0,-84.68974949999999,43.2836505
542,'26059','26','059',Hillsdale County,Michigan,14,0,0,0,0,0,-84.5222189,41.8685961
543,'26063','26','063',Huron County,Michigan,-3,0,0,0,0,0,-82.82097399999999,43.9466791
544,'26065','26','065',Ingham County,Michigan,-27,0,2,0,10,-39,-84.3542049,42.6468943
545,'26075','26','075',Jackson County,Michigan,9,0,0,0,0,0,-84.3542049,42.1764362
546,'26077','26','077',Kalamazoo County,Michigan,-22,-5,-3,-14,-9,-5,-85.52002399999999,42.2278346
547,'26081','26','081',Kent County,Michigan,71,0,-15,-16,-10,96,-85.52002399999999,43.0097027
548,'26085','26','085',Lake County,Michigan,17,0,0,0,0,0,-85.84862360000001,43.9446996
549,'26091','26','091',Lenawee County,Michigan,-22,0,0,0,0,0,-84.01674229999999,41.8433859
550,'26093','26','093',Livingston County,Michigan,22,0,0,0,0,0,-83.8473015,42.6207951
551,'26099','26','099',Macomb County,Michigan,-68,-78,11,0,-24,23,-82.82097399999999,42.7168759
552,'26103','26','103',Marquette County,Michigan,-9,0,0,0,0,0,-87.5593823,46.644579
553,'26107','26','107',Mecosta County,Michigan,-5,0,0,0,0,0,-85.35496499999999,43.6201025
554,'26111','26','111',Midland County,Michigan,-9,0,0,0,0,0,-84.3542049,43.57509779999999
555,'26115','26','115',Monroe County,Michigan,-42,0,0,-11,-11,-31,-83.5070203,41.9738893
556,'26121','26','121',Muskegon County,Michigan,48,0,56,0,7,-15,-86.7416374,43.2831969
557,'26125','26','125',Oakland County,Michigan,101,-12,25,48,20,68,-83.33618799999999,42.59219239999999
558,'26137','26','137',Otsego County,Michigan,-3,0,0,0,0,0,-84.6482398,45.0992063
559,'26139','26','139',Ottawa County,Michigan,-33,39,0,-30,0,-72,-86.0937312,42.95302299999999
560,'26143','26','143',Roscommon County,Michigan,-4,0,0,0,0,0,-84.68974949999999,44.3516109
561,'26145','26','145',Saginaw County,Michigan,2,0,0,0,0,0,-84.01674229999999,43.4044253
562,'26147','26','147',St. Clair County,Michigan,-7,0,0,0,0,0,-82.6483442,43.016179
563,'26149','26','149',St. Joseph County,Michigan,-9,0,0,0,0,0,-85.52002399999999,41.9118044
564,'26159','26','159',Van Buren County,Michigan,10,0,0,0,0,0,-86.0121573,42.2459665
565,'26161','26','161',Washtenaw County,Michigan,127,4,21,1,9,93,-83.8473015,42.3076493
566,'26163','26','163',Wayne County,Michigan,272,-5,-29,23,-11,317,-83.33618799999999,42.2790746
567,'26165','26','165',Wexford County,Michigan,-12,0,0,0,0,0,-85.52002399999999,44.387157
568,'27001','27','001',Aitkin County,Minnesota,-4,0,0,0,0,0,-93.45366920000001,46.61854330000001
569,'27003','27','003',Anoka County,Minnesota,-233,0,0,0,0,0,-93.2197005,45.3292832
570,'27007','27','007',Beltrami County,Minnesota,81,0,0,0,0,0,-94.82892389999999,48.0370038
